index,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GROUP,downloaded
153,NORSAT 2,2017-042D,2022-05-13T04:01:47.492256,14.92659318,0.0015561,97.4351,351.4901,118.9423,241.336,0,U,42828,999,26288,0.00023579,2.383e-05,0.0,satnogs,2022-05-13 13:10:41.661533
154,TECHNOSAT,2017-042E,2022-05-13T03:18:39.314592,14.9176025,0.001536,97.4255,349.3318,122.1284,238.1428,0,U,42829,999,26282,0.0001456,1.418e-05,0.0,satnogs,2022-05-13 13:10:41.661533
155,2017-042F,2017-042F,2022-05-13T04:27:54.743328,14.94581599,0.0015046,97.4402,353.5378,111.8791,248.4032,0,U,42830,999,26301,0.00043658,4.68e-05,0.0,satnogs,2022-05-13 13:10:41.661533
156,FLYING LAPTOP,2017-042G,2022-05-12T18:39:30.084192,14.91703674,0.0015294,97.4281,349.3035,123.3512,236.9163,0,U,42831,999,26277,9.9358e-05,9.5e-06,0.0,satnogs,2022-05-13 13:10:41.661533
157,CORVUS BC2,2017-042X,2022-05-13T03:49:19.695936,14.92787527,0.0010968,97.4276,352.46,111.6639,248.575,0,U,42846,999,26301,0.00015191,1.52e-05,0.0,satnogs,2022-05-13 13:10:41.661533
158,CORVUS BC1,2017-042Y,2022-05-13T04:12:27.934848,14.92894128,0.0010629,97.4278,352.7744,110.5004,249.7358,0,U,42847,999,26302,0.00013393,1.337e-05,0.0,satnogs,2022-05-13 13:10:41.661533
159,SIMPL,1998-067NF,2022-05-13T00:06:45.153792,15.88898919,0.0004195,51.6331,8.9267,168.9283,191.1815,0,U,42983,999,25928,0.00040573,0.00118882,0.0,satnogs,2022-05-13 13:10:41.661533
160,CZ-4C R/B,2017-072C,2022-05-12T19:40:58.361088,14.56320557,0.0128357,98.7006,167.397,66.709,294.7556,0,U,43012,999,23867,8.5315e-05,3.66e-06,0.0,satnogs,2022-05-13 13:10:41.661533
161,RADFXSAT (FOX-1B),2017-073E,2022-05-12T16:55:22.368864,14.81160167,0.0248196,97.6794,28.3541,305.152,52.6663,0,U,43017,999,24182,0.00030984,4.046e-05,0.0,satnogs,2022-05-13 13:10:41.661533
162,EAGLESAT 1,2017-073F,2022-05-12T16:48:38.645856,14.83235847,0.0241317,97.6822,29.9889,299.5342,58.2007,0,U,43018,999,24179,0.00045364,6.152e-05,0.0,satnogs,2022-05-13 13:10:41.661533
163,INS-1C,2018-004F,2022-05-13T04:29:13.835616,15.2907462,0.0009649,97.3775,209.4778,117.2981,242.9243,0,U,43116,999,24094,0.0004591,0.0001291,0.0,satnogs,2022-05-13 13:10:41.661533
164,FLOCK 3P'-3,2018-004J,2022-05-12T15:38:52.246176,15.26717021,0.0010896,97.3763,207.1292,126.4801,233.7444,0,U,43119,999,24075,0.00020861,5.416e-05,0.0,satnogs,2022-05-13 13:10:41.661533
165,FLOCK 3P'-2,2018-004K,2022-05-12T10:49:59.559456,15.26221799,0.0010635,97.3771,206.5672,129.0601,231.1585,0,U,43120,999,24069,0.00029337,7.534e-05,0.0,satnogs,2022-05-13 13:10:41.661533
166,FLOCK 3P'-1,2018-004L,2022-05-12T04:32:33.002304,15.34569246,0.0008838,97.3783,210.6634,118.1471,242.0666,0,U,43121,999,24087,0.00073543,0.00024631,0.0,satnogs,2022-05-13 13:10:41.661533
167,FLOCK 3P'-4,2018-004M,2022-05-12T15:13:56.148096,15.26234292,0.0010703,97.3778,206.9125,130.2128,230.0048,0,U,43122,999,24072,0.00029925,7.69e-05,0.0,satnogs,2022-05-13 13:10:41.661533
168,MICROMAS-2A,2018-004W,2022-05-12T16:55:56.070912,15.34447525,0.0008165,97.3769,211.9402,119.9067,240.2989,0,U,43131,999,24109,0.00074128,0.00024728,0.0,satnogs,2022-05-13 13:10:41.661533
169,PICSAT,2018-004X,2022-05-13T04:46:52.192416,15.30386459,0.0009372,97.3731,209.791,122.2969,237.9181,0,U,43132,999,24101,0.00053026,0.00015542,0.0,satnogs,2022-05-13 13:10:41.661533
170,CNUSAIL-1,2018-004Y,2022-05-12T11:39:48.058560,15.27922889,0.0009945,97.3692,207.2361,127.055,233.1601,0,U,43133,999,24080,0.00035744,9.684e-05,0.0,satnogs,2022-05-13 13:10:41.661533
171,2018-004Z,2018-004Z,2022-05-12T14:02:02.404320,15.29305432,0.0009519,97.3718,208.5326,125.3405,234.8726,0,U,43134,999,24088,0.00042199,0.00011943,0.0,satnogs,2022-05-13 13:10:41.661533
172,FOX-1D (AO-92),2018-004AC,2022-05-13T03:35:23.444160,15.28627862,0.0009387,97.37,208.6391,124.3237,235.8893,0,U,43137,999,24094,0.00041159,0.00011406,0.0,satnogs,2022-05-13 13:10:41.661533
173,STEP CUBE LAB,2018-004AD,2022-05-12T11:00:16.768224,15.32889731,0.0008495,97.3763,211.1787,122.9453,237.2607,0,U,43138,999,24102,0.00060228,0.00019101,0.0,satnogs,2022-05-13 13:10:41.661533
174,XIAOXIANG-2,2018-008A,2022-05-13T05:32:58.799040,15.14800519,0.0014716,97.3547,192.7672,265.2986,182.6417,0,U,43155,999,23794,0.00033712,6.212e-05,0.0,satnogs,2022-05-13 13:10:41.661533
175,ZHOU ENLAI,2018-008B,2022-05-13T05:33:06.054048,15.14544444,0.001205,97.3597,192.6333,265.5455,128.6597,0,U,43156,999,23787,0.00035254,6.446e-05,0.0,satnogs,2022-05-13 13:10:41.661533
176,QUANTUTONG 1,2018-008D,2022-05-13T03:05:17.452608,15.13607058,0.0011289,97.3547,190.5832,267.9861,145.2621,0,U,43158,999,23776,0.00030545,5.429e-05,0.0,satnogs,2022-05-13 13:10:41.661533
177,S-NET D,2018-014G,2022-05-12T14:54:58.317120,14.97756145,0.0012517,97.6611,39.0448,63.8136,296.4372,0,U,43186,999,23355,0.00021375,2.453e-05,0.0,satnogs,2022-05-13 13:10:41.661533
178,S-NET B,2018-014H,2022-05-12T16:31:18.649056,14.97755116,0.0012537,97.6607,39.0636,63.5156,296.7351,0,U,43187,999,23356,0.00021311,2.446e-05,0.0,satnogs,2022-05-13 13:10:41.661533
179,S-NET A,2018-014J,2022-05-12T14:55:28.956288,14.97754011,0.0012542,97.6612,39.0596,63.7502,296.5007,0,U,43188,999,23355,0.00021274,2.441e-05,0.0,satnogs,2022-05-13 13:10:41.661533
180,S-NET C,2018-014K,2022-05-12T14:56:25.600128,14.97752807,0.0012564,97.6607,38.9883,63.5347,296.7162,0,U,43189,999,23210,0.00021553,2.474e-05,0.0,satnogs,2022-05-13 13:10:41.661533
181,FENGMANIU-1 (FMN-1),2018-015A,2022-05-13T05:24:52.079328,15.36330172,0.0012668,97.53,277.4416,156.5653,325.4445,0,U,43192,999,23803,0.00071175,0.00025248,0.0,satnogs,2022-05-13 13:10:41.661533
182,SHAONIAN XING,2018-015H,2022-05-13T05:06:23.155200,15.33014239,0.0014713,97.5076,272.9401,164.0271,314.1155,0,U,43199,999,23804,0.00048923,0.00015588,0.0,satnogs,2022-05-13 13:10:41.661533
183,LUOJIA-1 01,2018-048B,2022-05-13T02:53:48.918048,14.77262366,0.0010129,97.9331,214.9451,319.2422,40.8038,0,U,43485,999,21265,0.0001412,9.51e-06,0.0,satnogs,2022-05-13 13:10:41.661533
184,SURFSAT,2018-070B,2022-05-12T20:06:05.501088,15.52325047,0.0013737,93.0289,83.652,140.9868,219.2387,0,U,43614,999,20553,0.00063429,0.0003883,0.0,satnogs,2022-05-13 13:10:41.661533
185,CP7 (DAVE),2018-070C,2022-05-12T08:52:59.257920,15.5137399,0.0013761,93.0305,83.3332,144.2596,215.9589,0,U,43615,999,20543,0.00053416,0.0003158,0.0,satnogs,2022-05-13 13:10:41.661533
186,ELFIN-B,2018-070D,2022-05-12T15:04:41.930976,15.61429424,0.0013868,93.0202,84.4063,132.8143,227.4292,0,U,43616,999,20575,0.00080398,0.00069259,0.0,satnogs,2022-05-13 13:10:41.661533
187,ELFIN-A,2018-070E,2022-05-12T14:41:38.641056,15.63032693,0.0013567,93.0275,85.6687,128.4287,231.8201,0,U,43617,999,20579,0.0007957,0.0007295,0.0,satnogs,2022-05-13 13:10:41.661533
188,CZ-4B R/B,2018-081B,2022-05-12T15:15:43.052544,14.30550226,0.0207506,99.3912,263.5816,246.9325,110.9859,0,U,43656,999,18523,7.5088e-05,1.88e-06,0.0,satnogs,2022-05-13 13:10:41.661533
189,CUBEBEL-1 (BSUSAT-1),2018-083E,2022-05-13T02:38:35.823840,15.22508497,0.0015381,97.4238,162.2063,97.9146,350.3218,0,U,43666,999,19610,0.00037322,8.61e-05,0.0,satnogs,2022-05-13 13:10:41.661533
190,CHANGSHAGAOXIN (TY 4-01),2018-083H,2022-05-13T02:39:53.788608,15.20996093,0.0011915,97.4178,158.2927,95.0591,299.7199,0,U,43669,999,19593,0.00036338,8.005e-05,0.0,satnogs,2022-05-13 13:10:41.661533
191,TEN-KOH,2018-084G,2022-05-12T18:40:38.185536,14.90991966,0.0016454,97.9586,262.5182,33.4775,326.7479,0,U,43677,999,19236,0.00014522,1.38e-05,0.0,satnogs,2022-05-13 13:10:41.661533
192,DIWATA-2B,2018-084H,2022-05-13T02:37:36.146496,14.92096082,0.0010926,97.9641,265.9732,47.5891,312.6254,0,U,43678,999,19258,4.8765e-05,4.37e-06,0.0,satnogs,2022-05-13 13:10:41.661533
193,STARS-AO,2018-084J,2022-05-12T19:32:27.028608,14.93380671,0.0009899,97.9686,267.4999,54.1539,306.0599,0,U,43679,999,19262,0.00017927,1.823e-05,0.0,satnogs,2022-05-13 13:10:41.661533
194,AUTCUBE 2,2018-084K,2022-05-12T19:35:14.698176,14.927855,0.0010247,97.9651,266.2055,49.0348,311.1755,0,U,43681,999,19253,0.00015225,1.516e-05,0.0,satnogs,2022-05-13 13:10:41.661533
195,IRVINE01,2018-088D,2022-05-13T00:55:18.109056,15.35159789,0.001142,85.0294,334.82,235.6909,124.3259,0,U,43693,999,19478,0.00096086,0.00032965,0.0,satnogs,2022-05-13 13:10:41.661533
196,ES'HAIL 2,2018-090A,2022-05-12T20:21:39.034944,1.00271864,0.0002533,0.0498,90.354,349.1003,122.3408,0,U,43700,999,1267,0.0,1.55e-06,0.0,satnogs,2022-05-13 13:10:41.661533
197,FACSAT-1,2018-096C,2022-05-13T02:57:51.498144,15.3474993,0.001525,97.3507,213.0106,174.843,271.8888,0,U,43721,999,19255,0.00053274,0.00017952,0.0,satnogs,2022-05-13 13:10:41.661533
198,CENTAURI-2,2018-096D,2022-05-12T04:48:02.661984,15.37501397,0.0014369,97.3563,213.8717,176.7873,183.3466,0,U,43722,999,19250,0.00068711,0.0002533,0.0,satnogs,2022-05-13 13:10:41.661533
199,3CAT-1,2018-096K,2022-05-12T11:11:27.857760,15.37634874,0.0014247,97.3577,214.8793,177.772,182.3591,0,U,43728,999,19258,0.00066746,0.00024706,0.0,satnogs,2022-05-13 13:10:41.661533
200,INNOSAT-2,2018-096V,2022-05-13T01:23:57.079392,15.45577213,0.00172,97.3648,221.2441,167.7598,315.9962,0,U,43738,999,19303,0.00086168,0.00041732,0.0,satnogs,2022-05-13 13:10:41.661533
201,REAKTOR HELLO WORLD,2018-096AA,2022-05-13T03:57:06.641280,15.32984716,0.0015932,97.3535,213.2021,180.5532,179.5696,0,U,43743,999,19255,0.00045696,0.00014549,0.0,satnogs,2022-05-13 13:10:41.661533
202,ELYSIUM STAR 2 & LFF,2018-099C,2022-05-12T20:55:33.640032,14.98185429,0.0013414,97.6312,202.182,32.1685,328.0354,0,U,43760,999,18779,0.00054992,6.48e-05,0.0,satnogs,2022-05-13 13:10:41.661533
203,2018-099D,2018-099D,2022-05-12T22:47:42.180000,14.95776447,0.0014921,97.6237,200.6206,34.8711,325.3487,0,U,43761,999,18771,0.00016653,1.804e-05,0.0,satnogs,2022-05-13 13:10:41.661533
204,AISTECHSAT 2,2018-099L,2022-05-13T04:17:37.932000,14.95596707,0.0011839,97.6188,199.4046,33.5714,326.6255,0,U,43768,999,18741,0.00018621,2.013e-05,0.0,satnogs,2022-05-13 13:10:41.661533
205,FOX-1CLIFF (AO-95),2018-099N,2022-05-12T03:29:48.836832,14.96234905,0.0015265,97.6233,199.4387,43.6834,316.5593,0,U,43770,999,18758,0.00024406,2.703e-05,0.0,satnogs,2022-05-13 13:10:41.661533
206,RANGE-A,2018-099Q,2022-05-13T03:46:46.211520,14.96812002,0.0014324,97.6342,202.0172,27.2825,332.9146,0,U,43772,999,18775,0.00027104,3.053e-05,0.0,satnogs,2022-05-13 13:10:41.661533
207,RANGE-B,2018-099R,2022-05-12T15:51:09.423072,14.95883067,0.0013827,97.6154,198.8778,29.8583,330.3424,0,U,43773,999,18764,0.00019924,2.175e-05,0.0,satnogs,2022-05-13 13:10:41.661533
208,2018-099T,2018-099T,2022-05-12T15:39:18.976608,14.95869049,0.0014971,97.6225,200.0742,32.9304,327.2847,0,U,43775,999,18765,0.00014825,1.604e-05,0.0,satnogs,2022-05-13 13:10:41.661533
209,MOVE-II,2018-099Y,2022-05-13T03:17:47.753664,14.97391349,0.0013644,97.6265,201.4427,38.1285,322.09,0,U,43780,999,18777,0.00045306,5.219e-05,0.0,satnogs,2022-05-13 13:10:41.661533
210,SNUSAT-2,2018-099AA,2022-05-13T03:11:42.173664,14.96418665,0.001286,97.6229,200.852,28.01,332.1811,0,U,43782,999,18775,0.00028273,3.153e-05,0.0,satnogs,2022-05-13 13:10:41.661533
211,SNUGLITE,2018-099AC,2022-05-13T04:12:46.496160,14.96608302,0.0015154,97.6184,200.5414,31.8197,328.3938,0,U,43784,999,18778,0.00023732,2.652e-05,0.0,satnogs,2022-05-13 13:10:41.661533
212,ITASAT 1,2018-099AE,2022-05-13T03:30:01.599840,14.96414951,0.0015653,97.6258,201.3115,33.4788,326.7419,0,U,43786,999,18777,0.00025091,2.794e-05,0.0,satnogs,2022-05-13 13:10:41.661533
213,KAZSCISAT-1,2018-099AF,2022-05-12T15:41:31.950528,14.97453633,0.0013809,97.6164,199.9996,30.6471,329.5556,0,U,43787,999,18774,0.00033731,3.877e-05,0.0,satnogs,2022-05-13 13:10:41.661533
214,EAGLET-I,2018-099AJ,2022-05-13T04:18:06.920928,14.96617263,0.0013735,97.624,201.8696,35.4206,324.7926,0,U,43790,999,18751,0.00014755,1.627e-05,0.0,satnogs,2022-05-13 13:10:41.661533
215,ESEO,2018-099AL,2022-05-13T04:01:51.602304,14.96114737,0.0013907,97.6199,201.1271,33.2129,326.9962,0,U,43792,999,18755,4.9259e-05,4.98e-06,0.0,satnogs,2022-05-13 13:10:41.661533
216,CSIM-FD,2018-099AM,2022-05-13T04:38:50.321472,14.98062227,0.0012405,97.626,202.3478,29.8903,330.3025,0,U,43793,999,18760,0.00041491,4.857e-05,0.0,satnogs,2022-05-13 13:10:41.661533
217,ASTROCAST 0.1,2018-099AS,2022-05-13T04:27:31.879296,14.973253,0.001178,97.6248,202.2848,13.7517,346.4024,0,U,43798,999,18783,0.00037597,4.312e-05,0.0,satnogs,2022-05-13 13:10:41.661533
218,JY1SAT (JO-97),2018-099AX,2022-05-13T04:11:43.096704,14.96856551,0.001513,97.6208,201.0869,30.6423,329.5679,0,U,43803,999,18779,0.00024609,2.77e-05,0.0,satnogs,2022-05-13 13:10:41.661533
219,SUOMI-100,2018-099AY,2022-05-13T04:34:17.713920,14.9677283,0.0015213,97.6204,201.0307,32.2239,327.9909,0,U,43804,999,18780,0.00026754,3.01e-05,0.0,satnogs,2022-05-13 13:10:41.661533
220,AL-FARABI 2,2018-099AZ,2022-05-12T22:09:00.343296,14.97266221,0.0015053,97.622,201.215,31.8594,328.3534,0,U,43805,999,18778,0.00026597,3.031e-05,0.0,satnogs,2022-05-13 13:10:41.661533
221,CENTAURI-1,2018-099BD,2022-05-13T03:37:19.177824,14.96562645,0.0015736,97.6227,201.3144,33.3904,326.8307,0,U,43809,999,18749,0.0001891,2.099e-05,0.0,satnogs,2022-05-13 13:10:41.661533
222,CHOMPTT,2018-104G,2022-05-12T08:12:15.493536,15.26910864,0.0016719,85.0354,75.2109,22.4873,337.7101,0,U,43855,999,18921,0.00034931,9.304e-05,0.0,satnogs,2022-05-13 13:10:41.661533
223,DAVINCI,2018-104J,2022-05-12T13:57:49.145184,15.34933908,0.0014288,85.0278,73.434,48.3456,311.9014,0,U,43857,999,18935,0.0011213,0.00038259,0.0,satnogs,2022-05-13 13:10:41.661533
224,UWE-4,2018-111E,2022-05-12T17:34:25.431456,14.97912132,0.001316,97.6701,39.6674,81.7707,278.5007,0,U,43880,999,18435,0.00024054,2.78e-05,0.0,satnogs,2022-05-13 13:10:41.661533
225,ZACUBE-2,2018-111AH,2022-05-13T04:54:26.711712,15.27082162,0.0019468,97.1947,20.7589,199.7755,260.009,0,U,43907,999,18791,0.00027216,7.198e-05,0.0,satnogs,2022-05-13 13:10:41.661533
226,MICRODRAGON,2019-003D,2022-05-12T19:20:51.617472,15.25341516,0.0015141,97.1402,164.5432,304.1992,55.7811,0,U,43935,999,18426,0.00025649,6.418e-05,0.0,satnogs,2022-05-13 13:10:41.661533
227,AOBA VELOX-IV,2019-003J,2022-05-13T01:21:07.620480,15.35190157,0.0016629,97.1311,169.9964,269.2544,90.6795,0,U,43940,999,18469,0.00087074,0.00029877,0.0,satnogs,2022-05-13 13:10:41.661533
228,M6P,2019-018AF,2022-05-13T04:42:03.295008,15.3835569,0.0047691,97.3963,217.0076,253.1432,106.458,0,U,44109,999,17403,0.00042415,0.00016605,0.0,satnogs,2022-05-13 13:10:41.661533
229,FORMOSAT 7-4,2019-036M,2022-05-12T17:31:51.612672,15.09102833,0.000602,23.9999,269.2829,21.2276,338.8477,0,U,44350,999,15806,0.00023584,4.185e-05,0.0,satnogs,2022-05-13 13:10:41.661533
230,PAINANI 1,2019-037A,2022-05-12T22:08:26.634336,15.51543592,0.0009833,44.9996,212.4777,351.288,8.784,0,U,44365,999,16171,0.00057064,0.00034415,0.0,satnogs,2022-05-13 13:10:41.661533
231,ACRUX 1,2019-037E,2022-05-11T19:23:03.764544,15.78595747,0.0016225,44.9951,166.1537,40.3385,319.8718,0,U,44369,999,16211,0.0010714,0.00197894,0.0,satnogs,2022-05-13 13:10:41.661533
232,METEOR-M2 2,2019-038A,2022-05-13T03:40:28.662528,14.23708123,0.0002079,98.7198,94.2207,47.5027,312.633,0,U,44387,999,14838,1.8576e-05,-2e-08,0.0,satnogs,2022-05-13 13:10:41.661533
233,VDNH-80,2019-038G,2022-05-13T03:10:54.226848,15.16549868,0.0017685,97.6321,102.821,252.9527,163.6294,0,U,44392,999,15749,0.00035415,6.867e-05,0.0,satnogs,2022-05-13 13:10:41.661533
234,D-STAR ONE (LIGHTSAT),2019-038H,2022-05-12T17:44:01.457664,15.16553394,0.0017794,97.6328,102.3022,254.5837,105.343,0,U,44393,999,15762,0.00042962,8.348e-05,0.0,satnogs,2022-05-13 13:10:41.661533
235,AMGU-1 (AMURSAT),2019-038J,2022-05-12T21:05:50.550720,15.16729822,0.0017677,97.6344,102.3818,254.6461,105.2821,0,U,44394,999,15764,0.00039567,7.721e-05,0.0,satnogs,2022-05-13 13:10:41.661533
236,DOT-1,2019-038P,2022-05-12T18:43:48.210240,15.14690244,0.0021188,97.6367,101.2591,261.1541,98.7291,0,U,44399,999,15754,0.00030608,5.627e-05,0.0,satnogs,2022-05-13 13:10:41.661533
237,SOKRAT,2019-038U,2022-05-12T16:04:39.842112,15.1654473,0.0017902,97.6315,101.8493,256.9425,102.9809,0,U,44404,999,15759,0.00046457,9.032e-05,0.0,satnogs,2022-05-13 13:10:41.661533
238,LUCKY-7,2019-038W,2022-05-12T15:57:56.520864,15.15102173,0.0021036,97.6355,101.486,252.9648,106.9279,0,U,44406,999,15754,0.0003231,6.014e-05,0.0,satnogs,2022-05-13 13:10:41.661533
239,D-STAR ONE (EXOCONNECT),2019-038AA,2022-05-12T15:03:19.206432,15.18766705,0.0016668,97.6271,102.5585,250.9054,109.0375,0,U,44410,999,15765,0.00057117,0.00011853,0.0,satnogs,2022-05-13 13:10:41.661533
240,NARSSCUBE-2,2019-022E,2022-05-12T19:53:25.855008,15.34080638,0.0010568,51.6406,290.0965,287.2028,72.7798,0,U,44415,999,15464,0.00028074,9.046e-05,0.0,satnogs,2022-05-13 13:10:41.661533
241,DUCHIFAT-3,2019-089C,2022-05-13T04:22:42.108384,15.00800692,0.000951,36.9678,309.4105,299.3419,60.6387,0,U,44854,999,13263,0.00025435,3.216e-05,0.0,satnogs,2022-05-13 13:10:41.661533
242,OPS-SAT,2019-092F,2022-05-12T18:32:32.417088,15.19405037,0.0014135,97.4803,317.0457,104.752,255.5282,0,U,44878,999,13277,0.00041969,8.843e-05,0.0,satnogs,2022-05-13 13:10:41.661533
243,FLORIPASAT-1,2019-093G,2022-05-13T04:38:43.977984,14.8298779,0.0013207,97.896,214.0972,310.8778,49.1302,0,U,44885,999,12962,0.00020842,1.642e-05,0.0,satnogs,2022-05-13 13:10:41.661533
244,HUSKYSAT-1 (HO-107),2019-071J,2022-05-12T16:55:28.094592,15.428674,0.0009927,51.6385,234.8602,33.5191,326.6422,0,U,45119,999,12784,0.00053417,0.00023523,0.0,satnogs,2022-05-13 13:10:41.661533
245,BY70-2,2020-042B,2022-05-13T02:59:06.460512,14.79258745,0.001008,97.9542,210.3139,220.6605,139.3859,0,U,45857,999,10023,0.00081553,6.018e-05,0.0,satnogs,2022-05-13 13:10:41.661533
246,SALSAT,2020-068K,2022-05-12T15:30:06.973920,15.04322878,0.0017621,97.7278,73.9438,42.859,317.4006,0,U,46495,999,8880,0.0002119,2.899e-05,0.0,satnogs,2022-05-13 13:10:41.661533
247,NETSAT-4,2020-068U,2022-05-12T15:11:27.394944,15.03193327,0.0013672,97.722,72.5007,88.1351,272.1439,0,U,46504,999,8866,0.0002217,2.942e-05,0.0,satnogs,2022-05-13 13:10:41.661533
248,NETSAT-3,2020-068V,2022-05-12T13:56:11.427648,15.03142647,0.0012287,97.7203,72.3768,93.8607,266.4056,0,U,46505,999,8866,0.00024676,3.276e-05,0.0,satnogs,2022-05-13 13:10:41.661533
249,NETSAT-1,2020-068W,2022-05-12T14:17:47.694624,15.03087473,0.0010796,97.7221,72.3305,98.3849,261.8626,0,U,46506,999,8866,0.00012382,1.61e-05,0.0,satnogs,2022-05-13 13:10:41.661533
250,NETSAT-2,2020-068X,2022-05-12T09:42:56.451456,15.03065327,0.0010669,97.7231,72.1352,104.1755,256.0651,0,U,46507,999,8858,0.0001419,1.853e-05,0.0,satnogs,2022-05-13 13:10:41.661533
251,BY70-3,2020-079N,2022-05-13T02:48:45.480384,15.40338855,0.0007511,97.1999,205.7077,106.3764,315.8831,0,U,46839,999,8480,0.00046044,0.00018533,0.0,satnogs,2022-05-13 13:10:41.661533
252,SPOC,1998-067RR,2022-05-13T02:16:21.285984,15.8325574,0.0005578,51.6284,113.4785,60.2941,299.8617,0,U,46921,999,8637,0.00079666,0.00179143,0.0,satnogs,2022-05-13 13:10:41.661533
253,NEUTRON-1,1998-067RT,2022-05-13T03:17:39.433344,15.8308012,0.0005425,51.6298,113.7768,55.9671,304.1847,0,U,46923,999,8640,0.00085294,0.00190501,0.0,satnogs,2022-05-13 13:10:41.661533
254,DESCENT,1998-067RX,2022-05-13T03:31:08.508864,15.85279423,0.0005625,51.6306,113.0778,52.7564,307.3952,0,U,46927,999,8632,0.0009407,0.00234651,0.0,satnogs,2022-05-13 13:10:41.661533
255,UVSQ-SAT,2021-006AB,2022-05-12T21:20:55.921632,15.15222781,0.001291,97.4405,192.6352,46.0046,314.2248,0,U,47438,999,7189,0.00034957,6.517e-05,0.0,satnogs,2022-05-13 13:10:41.661533
256,SOMP2B,2021-006AJ,2022-05-12T14:47:48.044256,15.14940581,0.0012709,97.4373,192.0634,50.7509,309.4849,0,U,47445,999,7184,0.00031387,5.797e-05,0.0,satnogs,2022-05-13 13:10:41.661533
257,RSP-01,1998-067SB,2022-05-13T04:15:01.094400,15.85791594,0.0006718,51.6298,122.2972,58.503,301.663,0,U,47925,999,6624,0.0010898,0.00280359,0.0,satnogs,2022-05-13 13:10:41.661533
258,TSURU,1998-067SD,2022-05-13T00:14:36.633408,15.78359227,0.0006204,51.6332,126.453,56.7624,303.3971,0,U,47927,999,6617,0.00089599,0.00160463,0.0,satnogs,2022-05-13 13:10:41.661533
259,MAYA-2,1998-067SF,2022-05-12T04:31:03.878976,15.77859573,0.0006269,51.6332,130.714,51.7447,308.4117,0,U,47929,999,6600,0.00081518,0.00142389,0.0,satnogs,2022-05-13 13:10:41.661533
260,GUARANISAT-1,1998-067SH,2022-05-13T04:27:44.510112,15.78485537,0.0005883,51.6305,125.3928,54.8126,305.3425,0,U,47931,999,6620,0.00093723,0.00168988,0.0,satnogs,2022-05-13 13:10:41.661533
261,DIY-1 (ARDUIQUBE),2021-022AH,2022-05-12T15:09:40.941504,15.12271643,0.0014857,97.5363,34.4309,254.5181,105.4409,0,U,47963,999,6153,0.00090333,0.00015624,0.0,satnogs,2022-05-13 13:10:41.661533
0,CUTE-1 (CO-55),2003-031E,2022-05-12T13:15:31.406112,14.22431971,0.0009385,98.6795,140.7801,199.1574,160.9252,0,U,27844,999,97876,0.00012748,2.4e-06,0.0,cubesat,2022-05-13 13:10:43.006511
1,CUBESAT XI-IV (CO-57),2003-031J,2022-05-12T20:32:46.733280,14.21991725,0.0009038,98.6843,141.606,213.1512,146.91,0,U,27848,999,97862,0.00010965,1.99e-06,0.0,cubesat,2022-05-13 13:10:43.006511
2,CUBESAT XI-V,2005-043F,2022-05-12T07:15:50.821056,14.642666,0.0015424,98.101,264.2508,253.4958,106.4551,0,U,28895,999,88212,0.00016485,8.22e-06,0.0,cubesat,2022-05-13 13:10:43.006511
3,CUTE-1.7+APD II (CO-65),2008-021C,2022-05-12T16:36:48.890592,14.8943722,0.0012688,97.655,104.6832,0.5845,359.5385,0,U,32785,999,76123,0.0001976,1.828e-05,0.0,cubesat,2022-05-13 13:10:43.006511
4,AAUSAT-II,2008-021F,2022-05-12T21:15:09.891360,14.97141918,0.0009871,97.5308,119.4715,238.2891,121.737,0,U,32788,999,76311,0.00037375,4.265e-05,0.0,cubesat,2022-05-13 13:10:43.006511
5,DELFI-C3 (DO-64),2008-021G,2022-05-12T15:30:19.188288,15.12819633,0.0012818,97.3419,160.2566,91.7782,268.4917,0,U,32789,999,76651,0.00068128,0.00011937,0.0,cubesat,2022-05-13 13:10:43.006511
6,SEEDS II (CO-66),2008-021J,2022-05-13T04:19:14.352672,14.92451856,0.0011448,97.6091,110.6891,313.9172,46.1101,0,U,32791,999,76201,0.0002564,2.577e-05,0.0,cubesat,2022-05-13 13:10:43.006511
7,SWISSCUBE,2009-051B,2022-05-12T20:49:26.378688,14.5680976,0.0008041,98.5732,347.8063,148.6838,211.4839,0,U,35932,999,67091,0.00015309,6.37e-06,0.0,cubesat,2022-05-13 13:10:43.006511
8,BEESAT-1,2009-051C,2022-05-12T13:09:46.683072,14.5683242,0.0006004,98.5675,349.1315,158.7798,201.3649,0,U,35933,999,67094,0.00012756,5.23e-06,0.0,cubesat,2022-05-13 13:10:43.006511
9,ITUPSAT1,2009-051E,2022-05-13T03:53:59.653536,14.55946583,0.0008265,98.5775,349.8275,163.0916,197.0557,0,U,35935,999,67077,0.00013114,5.28e-06,0.0,cubesat,2022-05-13 13:10:43.006511
